0.01,460.7Mbps,2.36363636364,18.9090909091,5.69246578217,664.0,0.0,813.545454545,5144.27272727,74.0,384.0Mbps,26.0,5702.45454545,1476585,5593,5591,8730,1820,34816,8730,1077936128,4950,0,0,0,56,15,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,35.5,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00916666666667,1515.0Mbps,3.0,17.0,16.3519706726,1931.0,0.0,745.75,4715.58333333,192.0,1262.8Mbps,27.0,5227.25,1745055,5593,5591,8730,1820,34816,8730,1077936128,4951,0,0,0,59,15,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,37.5,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00846153846154,363.5Mbps,2.53846153846,16.0,6.30694484711,752.0,0.0,688.384615385,4352.84615385,57.0,302.9Mbps,33.0,4825.15384615,1771902,5593,5591,8730,1820,34816,8730,1077936128,4951,0,0,0,59,16,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,37.5,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00785714285714,2005.5Mbps,4.14285714286,14.5714285714,14.8584451675,1754.0,0.0,639.214285714,4041.92857143,148.0,1671.6Mbps,39.0,4480.5,1977729,5593,5591,8730,1820,34816,8730,1077936128,4952,0,0,0,61,17,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,39.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00733333333333,1851.8Mbps,2.8,13.6,16.3519706726,1932.0,0.0,596.6,3772.46666667,192.0,1543.6Mbps,41.0,4181.8,1619769,5593,5591,8730,1820,34816,8730,1077936128,4952,0,0,0,62,19,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,40.5,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.006875,1197.4Mbps,2.8125,12.75,9.96821594238,1179.0,0.0,559.3125,3536.6875,87.0,998.0Mbps,45.0,3920.4375,1691361,5593,5591,8730,1820,34816,8730,1077936128,4953,0,0,0,63,19,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,27.3,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00647058823529,1199.6Mbps,1.11764705882,12.0,15.6009407043,1813.0,0.0,526.411764706,3328.64705882,156.0,1000.2Mbps,13.0,3689.82352941,2058270,5593,5591,8730,1820,34816,8730,1077936128,4953,0,0,0,64,20,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,28.3,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00611111111111,606.5Mbps,1.83333333333,11.5555555556,5.51324272156,658.0,0.0,497.166666667,3143.72222222,42.0,505.5Mbps,25.0,3484.83333333,1413942,5593,5591,8730,1820,34816,8730,1077936128,4978,0,0,0,65,20,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,28.3,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00578947368421,1513.2Mbps,1.52631578947,10.7368421053,10.7875213623,1267.0,0.0,471.0,2978.26315789,97.0,1261.3Mbps,21.0,3301.42105263,1816647,5593,5591,8730,1820,34816,8730,1077936128,4978,0,0,0,66,21,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,29.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0055,1773.5Mbps,2.45,10.2,17.1542072296,2023.0,0.0,447.45,2829.35,146.0,1478.3Mbps,34.0,3136.35,1745055,5593,5591,8730,1820,34816,8730,1077936128,4980,0,0,0,67,23,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,30.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0052380952381,1350.0Mbps,0.952380952381,9.71428571429,16.1386098862,1897.0,0.0,426.142857143,2694.61904762,154.0,1125.7Mbps,20.0,2987.0,1736106,5593,5591,8730,1820,34816,8730,1077936128,4981,0,0,0,68,24,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,30.6,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.005,1003.9Mbps,1.0,9.27272727273,11.9311351776,1414.0,0.0,406.772727273,2572.13636364,125.0,836.9Mbps,22.0,2851.22727273,1503432,5593,5591,8730,1820,34816,8730,1077936128,4981,0,0,0,70,24,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,31.3,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00478260869565,715.0Mbps,1.95652173913,9.04347826087,11.7775154114,1410.0,0.0,389.086956522,2460.30434783,118.0,595.8Mbps,45.0,2727.26086957,2058270,5593,5591,8730,1820,34816,8730,1077936128,4982,0,0,0,71,25,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,32.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00458333333333,1530.7Mbps,1.33333333333,8.5,5.35108852386,622.0,0.0,372.875,2357.79166667,37.0,1275.6Mbps,30.0,2613.625,1521330,5593,5591,8730,1820,34816,8730,1077936128,4982,0,0,0,72,25,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,24.2,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0044,1578.4Mbps,2.08,8.16,16.2922296524,1923.0,0.0,357.96,2263.48,145.0,1315.5Mbps,39.0,2509.08,1681354,5593,5591,8730,1820,34816,8730,1077936128,4983,0,0,0,74,25,0,0,20,0,18,0,432791,3653509120,10535,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,24.7,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00423076923077,1114.5Mbps,2.0,8.0,10.6082983017,1222.0,0.0,344.192307692,2176.42307692,71.0,928.8Mbps,17.0,2412.57692308,1503432,5593,5591,8730,1820,34816,8730,1077936128,5007,0,0,0,75,26,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,25.2,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00407407407407,476.2Mbps,1.37037037037,7.7037037037,7.33961105347,883.0,0.0,331.444444444,2095.81481481,70.0,396.8Mbps,18.0,2323.22222222,1888239,5593,5591,8730,1820,34816,8730,1077936128,5008,0,0,0,76,26,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,25.5,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00392857142857,1616.6Mbps,0.964285714286,7.28571428571,6.36668586731,778.0,0.0,319.607142857,2020.96428571,60.0,1348.0Mbps,25.0,2240.25,1482549,5593,5591,8730,1820,34816,8730,1077936128,5008,0,0,0,76,27,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,25.7,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00379310344828,1580.5Mbps,1.72413793103,7.03448275862,9.56336975098,1127.0,0.0,308.586206897,1951.27586207,81.0,1317.5Mbps,16.0,2163.0,1596831,5593,5591,8730,1820,34816,8730,1077936128,5008,0,0,0,77,28,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,26.2,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00366666666667,539.2Mbps,1.66666666667,6.93333333333,0.865705490112,89.0,0.0,298.3,1886.23333333,7.0,449.4Mbps,16.0,2090.9,1503432,5593,5591,8730,1820,34816,8730,1077936128,5008,0,0,0,77,28,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,26.2,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00354838709677,750.4Mbps,1.61290322581,6.70967741935,4.93290138245,630.0,0.0,288.677419355,1825.38709677,42.0,625.4Mbps,42.0,2023.4516129,2031423,5593,5591,8730,1820,34816,8730,1077936128,5009,0,0,0,77,28,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,26.2,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0034375,996.1Mbps,0.875,6.375,9.35373687744,1109.0,0.0,279.65625,1768.34375,99.0,830.1Mbps,28.0,1960.21875,2058270,5593,5591,8730,1820,34816,8730,1077936128,5009,0,0,0,78,29,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,26.7,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00333333333333,1591.4Mbps,1.81818181818,6.18181818182,12.4773387909,1497.0,0.0,271.181818182,1714.75757576,110.0,1326.2Mbps,56.0,1900.81818182,2067219,5593,5591,8730,1820,34816,8730,1077936128,5010,0,0,0,80,29,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,21.8,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00323529411765,682.1Mbps,1.76470588235,6.11764705882,4.4805765152,481.0,0.0,263.205882353,1664.32352941,32.0,568.4Mbps,56.0,1844.91176471,1628718,5593,5591,8730,1820,34816,8730,1077936128,5010,0,0,0,80,30,0,0,20,0,18,0,432791,3653509120,10542,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,22.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00314285714286,1392.0Mbps,1.71428571429,5.82857142857,2.9854888916,374.0,0.0,255.685714286,1616.77142857,24.0,1160.0Mbps,16.0,1792.2,1943571,5593,5591,8730,1820,34816,8730,1077936128,5036,0,0,0,80,31,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,22.2,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00305555555556,1198.8Mbps,0.861111111111,5.66666666667,9.96124362946,1205.0,0.0,248.583333333,1571.86111111,109.0,999.3Mbps,23.0,1742.41666667,1709259,5593,5591,8730,1820,34816,8730,1077936128,5036,0,0,0,81,31,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,22.4,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00297297297297,1922.0Mbps,1.2972972973,5.51351351351,15.5582685471,1834.0,0.0,241.864864865,1529.37837838,154.0,1602.1Mbps,27.0,1695.32432432,1431840,5593,5591,8730,1820,34816,8730,1077936128,5037,0,0,0,83,31,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,22.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00289473684211,582.9Mbps,1.44736842105,5.57894736842,7.69805717468,924.0,0.0,235.5,1489.13157895,120.0,485.8Mbps,49.0,1650.71052632,1566075,5593,5591,8730,1820,34816,8730,1077936128,5038,0,0,0,84,32,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,23.2,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00282051282051,543.9Mbps,1.53846153846,5.4358974359,4.07988071442,455.0,0.0,229.461538462,1450.94871795,21.0,453.3Mbps,25.0,1608.38461538,1485091,5593,5591,8730,1820,34816,8730,1077936128,5038,0,0,0,84,32,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,23.4,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00275,2002.6Mbps,1.5,5.1,9.78857040405,1176.0,0.0,223.725,1414.675,92.0,1668.8Mbps,41.0,1568.175,1807698,5593,5591,8730,1820,34816,8730,1077936128,5038,0,0,0,85,33,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,23.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00268292682927,646.6Mbps,1.21951219512,5.07317073171,8.12477874756,966.0,0.0,218.268292683,1380.17073171,252.0,538.9Mbps,48.0,1529.92682927,1932984,5593,5591,8730,1820,34816,8730,1077936128,5039,0,0,0,87,33,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,20.0,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00261904761905,634.1Mbps,0.642857142857,4.85714285714,7.33107662201,847.0,0.0,213.071428571,1347.30952381,209.0,528.4Mbps,22.0,1493.5,1762953,5593,5591,8730,1820,34816,8730,1077936128,5039,0,0,0,88,33,0,0,20,0,18,0,432791,3653509120,10552,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,20.1,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
