0.00933333333333,13955.0Mbps,3.46666666667,13.6,13.3152589798,1590.0,0,596.6,3772.46666667,262.0,11633.7Mbps,8.0,4181.8,0,25753,25751,13345,1468,34816,13345,1077936128,5556,0,65,0,54,23,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,39.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00875,14725.5Mbps,3.25,12.75,12.5,1500.0,0,559.3125,3536.6875,255.0,12286.4Mbps,8.0,3920.4375,0,25753,25751,13345,1468,34816,13345,1077936128,5557,0,65,0,55,24,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,26.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00823529411765,13100.7Mbps,3.05882352941,12.0,12.0,1440.0,0,526.411764706,3328.64705882,262.0,10917.3Mbps,8.0,3689.82352941,0,25753,25751,13345,1468,34816,13345,1077936128,5557,0,65,0,55,25,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,26.6,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00777777777778,14301.2Mbps,2.88888888889,11.3333333333,8.375,1005.0,0,497.166666667,3143.72222222,176.0,11932.0Mbps,8.0,3484.83333333,0,25753,25751,13345,1468,34816,13345,1077936128,5558,0,65,0,56,26,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,27.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00736842105263,13315.5Mbps,2.73684210526,10.7368421053,10.625,1289.0,0,471.0,2978.26315789,223.0,11112.8Mbps,14.0,3301.42105263,62643,25753,25751,13345,1468,34816,13345,1077936128,5582,0,65,0,56,28,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,28.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.007,13481.2Mbps,2.6,10.2,11.25,1336.0,0,447.45,2829.35,273.0,11247.1Mbps,14.0,3136.35,0,25753,25751,13345,1468,34816,13345,1077936128,5583,0,65,0,56,29,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,28.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00666666666667,12474.3Mbps,2.47619047619,9.71428571429,8.0,960.0,0,426.142857143,2694.61904762,165.0,10398.8Mbps,14.0,2987.0,0,25753,25751,13345,1468,34816,13345,1077936128,5583,0,65,0,57,30,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,29.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00636363636364,13949.5Mbps,2.36363636364,9.27272727273,15.25,1830.0,0,406.772727273,2572.13636364,317.0,11633.7Mbps,14.0,2851.22727273,0,25753,25751,13345,1468,34816,13345,1077936128,5585,0,65,0,57,31,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,29.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00608695652174,16892.6Mbps,3.86956521739,8.86956521739,34.6207618713,4145.0,0,389.086956522,2460.30434783,352.0,14096.7Mbps,37.0,2727.26086957,1053020,25753,25751,13345,1468,34816,13345,1077936128,5586,0,65,0,59,34,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,31.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00583333333333,638.1Mbps,5.29166666667,9.16666666667,22.1721305847,2713.0,0,372.875,2357.79166667,539.0,531.8Mbps,124.0,2613.625,3552753,25753,25751,13345,1468,34816,13345,1077936128,5587,0,65,0,60,36,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,24.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0056,615.0Mbps,3.84,8.64,7.16892242432,820.0,0.0,357.96,2263.48,535.0,512.6Mbps,96.0,2509.08,3552753,25753,25751,13345,1468,34816,13345,1077936128,5588,0,65,0,60,37,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,24.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00538461538462,614.1Mbps,3.73076923077,8.30769230769,7.14331912994,841.0,0.0,344.192307692,2176.42307692,520.0,511.7Mbps,92.0,2412.57692308,2827884,25753,25751,13345,1468,34816,13345,1077936128,5588,0,65,0,60,37,0,0,20,0,18,0,1215692,3655688192,10708,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,24.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00518518518519,824.2Mbps,5.07407407407,8.0,7.12625026703,883.0,0.0,331.444444444,2095.81481481,518.0,686.9Mbps,132.0,2323.22222222,2872629,25753,25751,13345,1468,34816,13345,1077936128,5612,0,65,0,61,38,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,24.7,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.005,611.8Mbps,3.46428571429,7.71428571429,7.23719787598,820.0,0.0,319.607142857,2020.96428571,521.0,509.8Mbps,96.0,2240.25,2801037,25753,25751,13345,1468,34816,13345,1077936128,5613,0,65,0,61,38,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,24.7,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0048275862069,619.2Mbps,3.34482758621,7.44827586207,7.06650924683,835.0,0.0,308.586206897,1951.27586207,561.0,516.0Mbps,94.0,2163.0,3284283,25753,25751,13345,1468,34816,13345,1077936128,5613,0,65,0,61,39,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,25.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00466666666667,615.2Mbps,3.36666666667,7.2,7.23719787598,854.0,0.0,298.3,1886.23333333,424.0,512.6Mbps,100.0,2090.9,3212691,25753,25751,13345,1468,34816,13345,1077936128,5613,0,65,0,62,39,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,25.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00451612903226,476.0Mbps,3.06451612903,7.09677419355,7.10918140411,842.0,0.0,288.677419355,1825.38709677,605.0,396.7Mbps,93.0,2023.4516129,3901764,25753,25751,13345,1468,34816,13345,1077936128,5614,0,65,0,62,39,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,25.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.004375,608.5Mbps,3.0,6.75,7.07504367828,838.0,0.0,279.65625,1768.34375,523.0,507.1Mbps,94.0,1960.21875,3686988,25753,25751,13345,1468,34816,13345,1077936128,5614,0,65,0,63,40,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,20.6,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00424242424242,615.0Mbps,2.93939393939,6.54545454545,7.16892242432,851.0,0.0,271.181818182,1714.75757576,523.0,512.5Mbps,97.0,1900.81818182,4062846,25753,25751,13345,1468,34816,13345,1077936128,5614,0,65,0,63,40,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,20.6,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00411764705882,610.8Mbps,2.82352941176,6.35294117647,7.11771583557,841.0,0.0,263.205882353,1664.32352941,516.0,509.0Mbps,96.0,1844.91176471,3552753,25753,25751,13345,1468,34816,13345,1077936128,5615,0,65,0,63,41,0,0,20,0,18,0,1215692,3655688192,10715,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,20.8,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.004,613.0Mbps,2.74285714286,6.17142857143,7.11771583557,841.0,0.0,255.685714286,1616.77142857,522.0,510.9Mbps,95.0,1792.2,3230589,25753,25751,13345,1468,34816,13345,1077936128,5641,0,65,0,63,42,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,21.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00388888888889,1107.7Mbps,2.63888888889,6.11111111111,5.94849872589,846.0,6.0,248.583333333,1571.86111111,514.0,373.2Mbps,236.0,1742.41666667,3006864,25753,25751,13345,1468,34816,13345,1077936128,5641,0,65,0,63,42,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,21.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00378378378378,617.2Mbps,2.67567567568,5.83783783784,8.41494941711,849.0,0.0,241.864864865,1529.37837838,439.0,514.3Mbps,99.0,1695.32432432,2765241,25753,25751,13345,1468,34816,13345,1077936128,5642,0,65,0,63,43,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,21.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00368421052632,615.1Mbps,2.52631578947,5.68421052632,7.16892242432,842.0,0.0,235.5,1489.13157895,568.0,512.6Mbps,92.0,1650.71052632,3203742,25753,25751,13345,1468,34816,13345,1077936128,5642,0,65,0,64,43,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,21.4,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00358974358974,594.3Mbps,2.4358974359,5.53846153846,7.10918140411,842.0,0.0,229.461538462,1450.94871795,562.0,495.2Mbps,92.0,1608.38461538,3391671,25753,25751,13345,1468,34816,13345,1077936128,5642,0,65,0,64,43,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,21.4,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0035,613.2Mbps,2.475,5.4,7.23719787598,854.0,0.0,223.725,1414.675,435.0,511.0Mbps,98.0,1568.175,3320079,25753,25751,13345,1468,34816,13345,1077936128,5643,0,65,0,65,44,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,18.1,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00341463414634,610.2Mbps,2.34146341463,5.26829268293,7.22012901306,848.0,0.0,218.268292683,1380.17073171,507.0,508.5Mbps,92.0,1529.92682927,4105440,25753,25751,13345,1468,34816,13345,1077936128,5643,0,65,0,66,44,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,18.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00333333333333,612.5Mbps,2.38095238095,5.14285714286,7.27133560181,854.0,0.0,213.071428571,1347.30952381,426.0,510.5Mbps,94.0,1493.5,4035999,25753,25751,13345,1468,34816,13345,1077936128,5643,0,65,0,66,44,0,0,20,0,18,0,1215692,3655688192,10725,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,18.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
