0.0118181818182,943.9Mbps,8.72727272727,20.0,7.05797481537,931.0,7.0,813.545454545,5144.27272727,306.0,389.2Mbps,195.0,5702.45454545,2899476,21867,21864,13345,1468,34816,13345,1077936128,5134,0,0,0,58,18,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,38.5,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0108333333333,602.2Mbps,8.33333333333,18.0,9.53295993805,1018.0,0.0,745.75,4715.58333333,326.0,501.8Mbps,96.0,5227.25,3114252,21867,21864,13345,1468,34816,13345,1077936128,5138,0,0,0,59,19,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,39.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.01,592.5Mbps,8.07692307692,16.6153846154,8.38081169128,987.0,0.0,688.384615385,4352.84615385,219.0,493.7Mbps,101.0,4825.15384615,3660141,21867,21864,13345,1468,34816,13345,1077936128,5141,0,0,0,59,20,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,39.5,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00928571428571,613.6Mbps,7.85714285714,15.4285714286,8.14184761047,959.0,0.0,639.214285714,4041.92857143,227.0,511.3Mbps,106.0,4480.5,3078456,21867,21864,13345,1468,34816,13345,1077936128,5145,0,0,0,60,20,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,40.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00866666666667,648.8Mbps,7.6,14.4,7.52736854553,889.0,0.0,596.6,3772.46666667,209.0,540.7Mbps,113.0,4181.8,3015813,21867,21864,13345,1468,34816,13345,1077936128,5147,0,0,0,61,21,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,41.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.008125,609.0Mbps,7.375,13.75,7.82607364655,917.0,0.0,559.3125,3536.6875,235.0,507.5Mbps,113.0,3920.4375,3830172,21867,21864,13345,1468,34816,13345,1077936128,5150,0,0,0,61,21,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,41.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00764705882353,605.2Mbps,7.17647058824,12.9411764706,7.92848682404,938.0,0.0,526.411764706,3328.64705882,223.0,504.4Mbps,122.0,3689.82352941,2845782,21867,21864,13345,1468,34816,13345,1077936128,5153,0,0,0,62,21,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,41.5,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00722222222222,602.2Mbps,7.0,12.2222222222,7.96262454987,931.0,0.0,497.166666667,3143.72222222,194.0,501.8Mbps,120.0,3484.83333333,3642243,21867,21864,13345,1468,34816,13345,1077936128,5186,0,0,0,63,22,0,0,20,0,18,0,1152653,3655688192,10657,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,28.3,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00684210526316,510.6Mbps,4.73684210526,11.3684210526,8.56856918335,974.0,0.0,471.0,2978.26315789,350.0,425.5Mbps,89.0,3301.42105263,3364824,21867,21864,13345,1468,34816,13345,1077936128,5189,0,0,0,63,23,0,0,20,0,18,0,1152653,3655688192,10657,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,29.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0065,600.2Mbps,4.7,10.8,7.93702125549,931.0,0.0,447.45,2829.35,253.0,500.2Mbps,90.0,3136.35,2747343,21867,21864,13345,1468,34816,13345,1077936128,5193,0,0,0,64,23,0,0,20,0,18,0,1152653,3655688192,10657,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,29.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00619047619048,614.6Mbps,4.7619047619,10.2857142857,8.26132965088,973.0,0.0,426.142857143,2694.61904762,223.0,512.1Mbps,95.0,2987.0,3230589,21867,21864,13345,1468,34816,13345,1077936128,5195,0,0,0,65,23,0,0,20,0,18,0,1152653,3655688192,10657,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,29.3,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00590909090909,613.3Mbps,4.77272727273,9.81818181818,7.91995239258,938.0,0.0,406.772727273,2572.13636364,235.0,511.1Mbps,105.0,2851.22727273,2881578,21867,21864,13345,1468,34816,13345,1077936128,5199,0,0,0,65,24,0,0,20,0,18,0,1152653,3655688192,10657,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,29.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00565217391304,609.7Mbps,4.73913043478,9.39130434783,7.88581466675,924.0,0.0,389.086956522,2460.30434783,219.0,508.0Mbps,105.0,2727.26086957,3695937,21867,21864,13345,1468,34816,13345,1077936128,5202,0,0,0,65,25,0,0,20,0,18,0,1152653,3655688192,10657,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,30.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00541666666667,600.1Mbps,4.75,9.16666666667,9.27692699432,1092.0,0.0,372.875,2357.79166667,255.0,500.1Mbps,110.0,2613.625,3615396,21867,21864,13345,1468,34816,13345,1077936128,5206,0,0,0,66,25,0,0,20,0,18,0,1152653,3655688192,10658,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,30.3,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0052,665.4Mbps,4.76,8.64,8.25279521942,973.0,0.0,357.96,2263.48,118.0,554.5Mbps,116.0,2509.08,3919662,21867,21864,13345,1468,34816,13345,1077936128,5237,0,0,0,66,26,0,0,20,0,18,0,1152653,3655688192,10665,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,23.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.005,588.4Mbps,4.73076923077,8.46153846154,5.12065887451,579.0,0.0,344.192307692,2176.42307692,25.0,490.3Mbps,95.0,2412.57692308,3060558,21867,21864,13345,1468,34816,13345,1077936128,5239,0,0,0,67,26,0,0,20,0,18,0,1152653,3655688192,10665,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,23.2,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00481481481481,597.6Mbps,4.55555555556,8.14814814815,2.16774559021,185.0,0.0,331.444444444,2095.81481481,9.0,498.0Mbps,23.0,2323.22222222,4170234,21867,21864,13345,1468,34816,13345,1077936128,5244,0,0,0,67,26,0,0,20,0,18,0,1152653,3655688192,10665,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,23.2,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00464285714286,585.6Mbps,4.39285714286,7.85714285714,0.641586303711,82.0,0.0,319.607142857,2020.96428571,6.0,488.0Mbps,28.0,2240.25,3497482,21867,21864,13345,1468,34816,13345,1077936128,5246,0,0,0,67,26,0,0,20,0,18,0,1152653,3655688192,10665,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,23.5,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00448275862069,14462.9Mbps,4.24137931034,7.03448275862,12.2283363342,1427.0,0.0,308.586206897,1951.27586207,97.0,12062.8Mbps,28.0,2163.0,4143387,21867,21864,13345,1468,34816,13345,1077936128,5251,0,0,0,68,27,0,0,20,0,18,0,1152653,3655688192,10665,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,23.7,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00433333333333,6609.0Mbps,4.1,6.8,10.1047668457,1201.0,0.0,298.3,1886.23333333,82.0,5510.5Mbps,28.0,2090.9,2818935,21867,21864,13345,1468,34816,13345,1077936128,5256,0,0,0,68,28,0,0,20,0,18,0,1152653,3655688192,10665,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,24.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0041935483871,7978.0Mbps,4.16129032258,6.58064516129,11.7017908096,1422.0,0.0,288.677419355,1825.38709677,94.0,6648.9Mbps,26.0,2023.4516129,4142249,21867,21864,13345,1468,34816,13345,1077936128,5259,0,0,0,69,30,0,0,20,0,18,0,1152653,3655688192,10665,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,24.7,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0040625,1407.1Mbps,4.03125,6.5,0.462631225586,59.0,0.0,279.65625,1768.34375,4.0,1172.6Mbps,28.0,1960.21875,3657145,21867,21864,13345,1468,34816,13345,1077936128,5291,0,0,0,69,30,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,24.7,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00393939393939,5837.9Mbps,3.90909090909,6.18181818182,6.59425830841,786.0,0.0,271.181818182,1714.75757576,53.0,4865.8Mbps,28.0,1900.81818182,3633294,21867,21864,13345,1468,34816,13345,1077936128,5294,0,0,0,70,30,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,20.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00382352941176,2668.5Mbps,3.79411764706,6.11764705882,2.54326057434,306.0,0.0,263.205882353,1664.32352941,21.0,2223.8Mbps,29.0,1844.91176471,3487970,21867,21864,13345,1468,34816,13345,1077936128,5297,0,0,0,70,30,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,20.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00371428571429,8020.6Mbps,3.68571428571,5.82857142857,12.84633255,1531.0,0.0,255.685714286,1616.77142857,103.0,6687.4Mbps,29.0,1792.2,4159174,21867,21864,13345,1468,34816,13345,1077936128,5300,0,0,0,71,31,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,20.4,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00361111111111,2690.8Mbps,3.58333333333,5.77777777778,13.6319389343,1596.0,0.0,248.583333333,1571.86111111,100.0,2242.7Mbps,29.0,1742.41666667,4147654,21867,21864,13345,1468,34816,13345,1077936128,5303,0,0,0,73,31,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,20.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00351351351351,898.9Mbps,3.48648648649,5.83783783784,0.661220550537,81.0,0.0,241.864864865,1529.37837838,5.0,749.1Mbps,29.0,1695.32432432,3454314,21867,21864,13345,1468,34816,13345,1077936128,5307,0,0,0,73,31,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,20.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00342105263158,15233.6Mbps,3.39473684211,5.36842105263,9.4375333786,1148.0,0.0,235.5,1489.13157895,76.0,12703.4Mbps,23.0,1650.71052632,2954793,21867,21864,13345,1468,34816,13345,1077936128,5310,0,0,0,73,32,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,21.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00333333333333,15078.2Mbps,3.30769230769,5.23076923077,12.7690572739,1530.0,0.0,229.461538462,1450.94871795,104.0,12565.1Mbps,30.0,1608.38461538,4161285,21867,21864,13345,1468,34816,13345,1077936128,5314,0,0,0,74,34,0,0,20,0,18,0,1152653,3655688192,10675,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,21.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00325,9611.8Mbps,3.225,5.1,9.62683868408,1147.0,0.0,223.725,1414.675,77.0,8009.9Mbps,30.0,1568.175,3651192,21867,21864,13345,1468,34816,13345,1077936128,5346,0,0,0,76,34,0,0,20,0,18,0,1152653,3655688192,10685,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.3,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00317073170732,1467.9Mbps,3.14634146341,5.07317073171,3.62170028687,431.0,0.0,218.268292683,1380.17073171,29.0,1223.4Mbps,28.0,1529.92682927,3612144,21867,21864,13345,1468,34816,13345,1077936128,5349,0,0,0,76,35,0,0,20,0,18,0,1152653,3655688192,10685,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.5,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
