0.1208,605.9Mbps,5.8,8.96,7.73219490051,910.0,0.0,357.96,2263.48,453.0,504.9Mbps,140.0,2509.08,3570651,6279,6277,8730,1820,34816,8730,1077936128,5589,0,90,0,90,44,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,33.7,1.1,4096,131072,6291456,4096,16384,4194304,6618224646.0,1068455.0,59502047232.0,103656799.0,6298720808.0,8583.0,110425061.0,350366.0,9.0,7168.0,6
0.116153846154,594.7Mbps,5.73076923077,8.61538461538,7.98822784424,945.0,0.0,344.192307692,2176.42307692,464.0,495.6Mbps,149.0,2412.57692308,3243842,6279,6277,8730,1820,34816,8730,1077936128,5590,0,90,0,91,46,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,34.2,1.1,4096,131072,6291456,4096,16384,4194304,6619790827.0,1068564.0,59512541184.0,103656799.0,6300286989.0,8583.0,110425061.0,350366.0,10.0,8704.0,6
0.111851851852,709.1Mbps,5.66666666667,8.14814814815,9.47321891785,1113.0,0.0,331.444444444,2095.81481481,555.0,590.9Mbps,152.0,2323.22222222,3678039,6279,6277,8730,1820,34816,8730,1077936128,5590,0,90,0,92,46,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,34.5,1.1,4096,131072,6291456,4096,16384,4194304,6620903896.0,1068626.0,59519889408.0,103656799.0,6301400058.0,8583.0,110425061.0,350366.0,9.0,7162.0,6
0.107857142857,601.8Mbps,5.57142857143,8.0,7.74926376343,910.0,0.0,319.607142857,2020.96428571,455.0,501.5Mbps,154.0,2240.25,3570651,6279,6277,8730,1820,34816,8730,1077936128,5591,0,90,0,92,47,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,34.7,1.1,4096,131072,6291456,4096,16384,4194304,6622256133.0,1068709.0,59529326592.0,103656799.0,6302752295.0,8583.0,110425061.0,350366.0,9.0,4864.0,6
0.104137931034,604.4Mbps,5.48275862069,7.72413793103,7.74926376343,910.0,0.0,308.586206897,1951.27586207,454.0,503.7Mbps,156.0,2163.0,3776478,6279,6277,8730,1820,34816,8730,1077936128,5591,0,90,0,93,48,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,28.2,1.1,4096,131072,6291456,4096,16384,4194304,6623499135.0,1068781.0,59537715200.0,103656799.0,6303995297.0,8583.0,110425061.0,350366.0,9.0,2816.0,6
0.100666666667,609.7Mbps,5.4,7.46666666667,8.34667396545,980.0,0.0,298.3,1886.23333333,489.0,508.1Mbps,158.0,2090.9,3731733,6279,6277,8730,1820,34816,8730,1077936128,5591,0,90,0,94,49,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,28.6,1.1,4096,131072,6291456,4096,16384,4194304,6624722314.0,1068852.0,59546079232.0,103656799.0,6305218476.0,8583.0,110425061.0,350366.0,9.0,9986.0,6
0.0974193548387,617.2Mbps,5.32258064516,7.22580645161,8.10770988464,952.0,0.0,288.677419355,1825.38709677,470.0,514.4Mbps,160.0,2023.4516129,3937560,6279,6277,8730,1820,34816,8730,1077936128,5618,0,90,0,95,50,0,0,20,0,18,0,320561,3653509120,10808,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,29.0,1.1,4096,131072,6291456,4096,16384,4194304,6625937453.0,1068924.0,59554467840.0,103656799.0,6306433615.0,8583.0,110425061.0,350366.0,9.0,8194.0,6
0.094375,605.6Mbps,5.25,7.0,8.80753326416,1036.0,0.0,279.65625,1768.34375,516.0,504.6Mbps,164.0,1960.21875,2845782,6279,6277,8730,1820,34816,8730,1077936128,5618,0,90,0,95,51,0,0,20,0,18,0,320561,3653509120,10808,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,29.2,1.1,4096,131072,6291456,4096,16384,4194304,6627283991.0,1069015.0,59562872832.0,103656799.0,6307780153.0,8583.0,110425061.0,350366.0,9.0,12545.0,6
0.0915151515152,604.8Mbps,5.18181818182,6.90909090909,7.76633262634,917.0,0.0,271.181818182,1714.75757576,455.0,504.0Mbps,171.0,1900.81818182,4095953,6279,6277,8730,1820,34816,8730,1077936128,5618,0,90,0,95,52,0,0,20,0,18,0,320561,3653509120,10808,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,29.4,1.1,4096,131072,6291456,4096,16384,4194304,6628208484.0,1069069.0,59569164288.0,103656799.0,6308704646.0,8583.0,110425061.0,350366.0,9.0,11263.0,6
0.0888235294118,603.6Mbps,5.11764705882,6.70588235294,7.85167694092,917.0,0.0,263.205882353,1664.32352941,460.0,503.0Mbps,168.0,1844.91176471,3821223,6279,6277,8730,1820,34816,8730,1077936128,5619,0,90,0,96,53,0,0,20,0,18,0,320561,3653509120,10808,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,29.8,1.1,4096,131072,6291456,4096,16384,4194304,6629432809.0,1069141.0,59576512512.0,103656799.0,6309928971.0,8583.0,110425061.0,350366.0,9.0,13313.0,6
0.0862857142857,604.4Mbps,5.05714285714,6.51428571429,7.90288352966,931.0,0.0,255.685714286,1616.77142857,463.0,503.6Mbps,173.0,1792.2,3427467,6279,6277,8730,1820,34816,8730,1077936128,5619,0,90,0,97,54,0,0,20,0,18,0,320561,3653509120,10808,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,30.2,1.1,4096,131072,6291456,4096,16384,4194304,6630656743.0,1069213.0,59584901120.0,103656799.0,6311152905.0,8583.0,110425061.0,350366.0,9.0,11519.0,6
0.0838888888889,607.6Mbps,5.0,6.33333333333,7.66391944885,903.0,0.0,248.583333333,1571.86111111,444.0,506.3Mbps,178.0,1742.41666667,3221640,6279,6277,8730,1820,34816,8730,1077936128,5620,0,90,0,97,55,0,0,20,0,18,0,320561,3653509120,10808,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,25.3,1.1,4096,131072,6291456,4096,16384,4194304,6631845518.0,1069284.0,59592249344.0,103656799.0,6312341680.0,8583.0,110425061.0,350366.0,9.0,14086.0,6
0.0816216216216,603.3Mbps,4.91891891892,6.16216216216,8.26132965088,966.0,0.0,241.864864865,1529.37837838,479.0,502.7Mbps,176.0,1695.32432432,3015813,6279,6277,8730,1820,34816,8730,1077936128,5620,0,90,0,98,55,0,0,20,0,18,0,320561,3653509120,10808,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,25.6,1.1,4096,131072,6291456,4096,16384,4194304,6633124732.0,1069355.0,59600613376.0,103656799.0,6313620894.0,8583.0,110425061.0,350366.0,9.0,12040.0,6
0.0794736842105,607.6Mbps,4.86842105263,6.0,7.98822784424,945.0,0.0,235.5,1489.13157895,468.0,506.3Mbps,185.0,1650.71052632,4035999,6279,6277,8730,1820,34816,8730,1077936128,5647,0,90,0,99,56,0,0,20,0,18,0,320561,3653509120,10818,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,25.8,1.1,4096,131072,6291456,4096,16384,4194304,6634254696.0,1069418.0,59607953408.0,103656799.0,6314750858.0,8583.0,110425061.0,350366.0,9.0,10502.0,6
0.0774358974359,912.4Mbps,3.33333333333,5.84615384615,6.58858108521,880.0,1.0,229.461538462,1450.94871795,420.0,344.4Mbps,292.0,1608.38461538,3767529,6279,6277,8730,1820,34816,8730,1077936128,5648,0,90,0,99,57,0,0,20,0,18,0,320561,3653509120,10818,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,26.1,1.1,4096,131072,6291456,4096,16384,4194304,6635813901.0,1069519.0,59618447360.0,103656799.0,6316310063.0,8583.0,110425061.0,350366.0,9.0,12541.0,6
0.0755,596.3Mbps,3.375,5.5,10.8643312454,1116.0,0.0,223.725,1414.675,541.0,496.9Mbps,135.0,1568.175,3651192,6279,6277,8730,1820,34816,8730,1077936128,5648,0,90,0,100,59,0,0,20,0,18,0,320561,3653509120,10818,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,26.5,1.1,4096,131072,6291456,4096,16384,4194304,6637344153.0,1069653.0,59632087040.0,103656799.0,6317840315.0,8583.0,110425061.0,350366.0,9.0,13570.0,6
0.0736585365854,609.6Mbps,3.41463414634,5.36585365854,8.26132965088,973.0,0.0,218.268292683,1380.17073171,484.0,508.0Mbps,140.0,1529.92682927,3006864,6279,6277,8730,1820,34816,8730,1077936128,5648,0,90,0,101,60,0,0,20,0,18,0,320561,3653509120,10818,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,26.8,1.1,4096,131072,6291456,4096,16384,4194304,6638508981.0,1069742.0,59640487936.0,103656799.0,6319005143.0,8583.0,110425061.0,350366.0,9.0,11775.0,6
0.0719047619048,654.1Mbps,3.42857142857,5.2380952381,8.85020542145,1036.0,0.0,213.071428571,1347.30952381,515.0,545.1Mbps,139.0,1493.5,3983247,6279,6277,8730,1820,34816,8730,1077936128,5649,0,90,0,101,62,0,0,20,0,18,0,320561,3653509120,10818,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,27.1,1.1,4096,131072,6291456,4096,16384,4194304,6639563311.0,1069823.0,59647844352.0,103656799.0,6320059473.0,8583.0,110425061.0,350366.0,9.0,14081.0,6
