0.52,608.1Mbps,12.0909090909,20.0,7.44202423096,875.0,0.0,813.545454545,5144.27272727,436.0,505.9Mbps,133.0,5702.45454545,3463263,25069,25067,13345,1468,34816,13345,1077936128,6106,0,0,0,64,22,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,43.0,1.1,4096,131072,6291456,4096,16384,4194304,21764897111.0,4259530.0,1.85470541824e+11,228666145.0,20949821928.0,5841.0,357678421.0,904320.0,9.0,6656.0,8
0.476666666667,611.9Mbps,11.4166666667,18.3333333333,7.32254219055,861.0,0.0,745.75,4715.58333333,429.0,510.0Mbps,136.0,5227.25,3284283,25069,25067,13345,1468,34816,13345,1077936128,6107,0,0,0,65,22,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,43.5,1.1,4096,131072,6291456,4096,16384,4194304,21766214599.0,4259611.0,1.8547789824e+11,228666145.0,20951139416.0,5841.0,357678421.0,904320.0,9.0,5632.0,8
0.44,608.2Mbps,10.7692307692,16.9230769231,7.56150627136,889.0,0.0,688.384615385,4352.84615385,443.0,506.9Mbps,139.0,4825.15384615,2872629,25069,25067,13345,1468,34816,13345,1077936128,6107,0,0,0,66,22,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,44.0,1.1,4096,131072,6291456,4096,16384,4194304,21767392070.0,4259681.0,1.85485238272e+11,228666145.0,20952316887.0,5841.0,357678421.0,904320.0,9.0,3840.0,8
0.408571428571,607.0Mbps,10.2857142857,16.0,7.45909309387,875.0,0.0,639.214285714,4041.92857143,437.0,505.9Mbps,140.0,4480.5,4071795,25069,25067,13345,1468,34816,13345,1077936128,6108,0,0,0,66,23,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,44.5,1.1,4096,131072,6291456,4096,16384,4194304,21768372987.0,4259737.0,1.85491529728e+11,228666145.0,20953297804.0,5841.0,357678421.0,904320.0,9.0,2560.0,8
0.381333333333,614.9Mbps,6.8,14.4,7.51883411407,841.0,0.0,596.6,3772.46666667,514.0,512.4Mbps,99.0,4181.8,4018101,25069,25067,13345,1468,34816,13345,1077936128,6108,0,0,0,67,23,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,45.0,1.1,4096,131072,6291456,4096,16384,4194304,21769750006.0,4259819.0,1.85499910144e+11,228666145.0,20954674823.0,5841.0,357678421.0,904320.0,9.0,1280.0,8
0.3575,605.1Mbps,6.5625,13.5,7.48469638824,882.0,0.0,559.3125,3536.6875,439.0,503.3Mbps,104.0,3920.4375,2747343,25069,25067,13345,1468,34816,13345,1077936128,6108,0,0,0,67,24,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,45.5,1.1,4096,131072,6291456,4096,16384,4194304,21770991777.0,4259944.0,1.85511469056e+11,228666145.0,20955916594.0,5841.0,357678421.0,904320.0,9.0,7422.0,8
0.336470588235,611.9Mbps,6.47058823529,12.7058823529,7.51029968262,882.0,0.0,526.411764706,3328.64705882,440.0,509.9Mbps,106.0,3689.82352941,3955458,25069,25067,13345,1468,34816,13345,1077936128,6109,0,0,0,67,24,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,45.5,1.1,4096,131072,6291456,4096,16384,4194304,21772053965.0,4260045.0,1.85522978816e+11,228666145.0,20956978782.0,5841.0,357678421.0,904320.0,9.0,4864.0,8
0.317777777778,666.6Mbps,6.27777777778,12.0,6.99823379517,826.0,0.0,497.166666667,3143.72222222,403.0,555.5Mbps,112.0,3484.83333333,2756292,25069,25067,13345,1468,34816,13345,1077936128,6135,0,0,0,68,24,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,30.6,1.1,4096,131072,6291456,4096,16384,4194304,21773190529.0,4260144.0,1.85532424192e+11,228666145.0,20958115346.0,5841.0,357678421.0,904320.0,9.0,3072.0,8
0.301052631579,428.4Mbps,4.31578947368,11.5789473684,7.91995239258,898.0,0.0,471.0,2978.26315789,526.0,357.0Mbps,80.0,3301.42105263,2845782,25069,25067,13345,1468,34816,13345,1077936128,6135,0,0,0,68,25,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,31.0,1.1,4096,131072,6291456,4096,16384,4194304,21774387286.0,4260233.0,1.855397888e+11,228666145.0,20959312103.0,5841.0,357678421.0,904320.0,9.0,5628.0,8
0.286,599.2Mbps,4.3,10.8,7.01530265808,826.0,0.0,447.45,2829.35,266.0,499.3Mbps,84.0,3136.35,2881578,25069,25067,13345,1468,34816,13345,1077936128,6136,0,0,0,68,26,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,31.3,1.1,4096,131072,6291456,4096,16384,4194304,21775423049.0,4260304.0,1.8554712064e+11,228666145.0,20960347866.0,5841.0,357678421.0,904320.0,9.0,3838.0,8
0.272380952381,586.0Mbps,4.33333333333,10.2857142857,7.46762752533,882.0,0.0,426.142857143,2694.61904762,191.0,488.4Mbps,91.0,2987.0,3063595,25069,25067,13345,1468,34816,13345,1077936128,6136,0,0,0,69,26,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,31.6,1.1,4096,131072,6291456,4096,16384,4194304,21776553236.0,4260376.0,1.85555492864e+11,228666145.0,20961478053.0,5841.0,357678421.0,904320.0,9.0,1794.0,8
0.26,589.3Mbps,4.36363636364,9.81818181818,7.22866344452,847.0,0.0,406.772727273,2572.13636364,181.0,491.1Mbps,91.0,2851.22727273,3069507,25069,25067,13345,1468,34816,13345,1077936128,6136,0,0,0,69,26,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,32.0,1.1,4096,131072,6291456,4096,16384,4194304,21777793966.0,4260465.0,1.85563881472e+11,228666145.0,20962718783.0,5841.0,357678421.0,904320.0,9.0,5120.0,8
0.248695652174,606.6Mbps,4.39130434783,9.39130434783,7.34814548492,868.0,0.0,389.086956522,2460.30434783,162.0,505.5Mbps,98.0,2727.26086957,3069507,25069,25067,13345,1468,34816,13345,1077936128,6137,0,0,0,70,27,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,32.3,1.1,4096,131072,6291456,4096,16384,4194304,21779058507.0,4260548.0,1.8557227008e+11,228666145.0,20963983324.0,5841.0,357678421.0,904320.0,9.0,7680.0,8
0.238333333333,837.3Mbps,4.41666666667,8.83333333333,8.29546737671,980.0,0.0,372.875,2357.79166667,175.0,697.8Mbps,106.0,2613.625,4143387,25069,25067,13345,1468,34816,13345,1077936128,6137,0,0,0,71,27,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,32.6,1.1,4096,131072,6291456,4096,16384,4194304,21780366307.0,4260637.0,1.85580675072e+11,228666145.0,20965291124.0,5841.0,357678421.0,904320.0,9.0,6136.0,8
0.2288,609.7Mbps,3.12,8.48,9.38787460327,1089.0,0.0,357.96,2263.48,490.0,508.1Mbps,77.0,2509.08,3633294,25069,25067,13345,1468,34816,13345,1077936128,6137,0,0,0,71,27,0,0,20,0,18,0,1061449,3655688192,11412,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,32.6,1.1,4096,131072,6291456,4096,16384,4194304,21781375257.0,4260711.0,1.85588023296e+11,228666145.0,20966300074.0,5841.0,357678421.0,904320.0,9.0,4098.0,8
0.22,577.7Mbps,3.19230769231,8.30769230769,7.40788650513,868.0,0.0,344.192307692,2176.42307692,434.0,481.4Mbps,77.0,2412.57692308,3382722,25069,25067,13345,1468,34816,13345,1077936128,6162,0,0,0,71,28,0,0,20,0,18,0,1061449,3655688192,11419,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,24.7,1.1,4096,131072,6291456,4096,16384,4194304,21782605167.0,4260782.0,1.85596379136e+11,228666145.0,20967529984.0,5841.0,357678421.0,904320.0,9.0,2562.0,8
0.190740740741,597.6Mbps,3.2962962963,8.0,7.64685058594,903.0,0.0,331.444444444,2095.81481481,448.0,498.0Mbps,84.0,2323.22222222,3132150,25069,25067,13345,1468,34816,13345,1077936128,6162,0,0,0,72,29,0,0,20,0,18,0,1061449,3655688192,11419,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,25.2,1.1,4096,131072,6291456,4096,16384,4194304,21783894266.0,4260871.0,1.85604784128e+11,228666145.0,20968819083.0,5841.0,357678421.0,904320.0,9.0,9472.0,8
0.183928571429,603.0Mbps,3.35714285714,7.71428571429,7.63831615448,903.0,0.0,319.607142857,2020.96428571,446.0,502.6Mbps,92.0,2240.25,3015813,25069,25067,13345,1468,34816,13345,1077936128,6163,0,0,0,72,30,0,0,20,0,18,0,1061449,3655688192,11419,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,25.5,1.1,4096,131072,6291456,4096,16384,4194304,21784925811.0,4260942.0,1.85612107776e+11,228666145.0,20969850628.0,5841.0,357678421.0,904320.0,9.0,8194.0,8
0.177586206897,600.0Mbps,2.37931034483,7.31034482759,8.21865749359,941.0,0.0,308.586206897,1951.27586207,531.0,500.0Mbps,67.0,2163.0,3982305,25069,25067,13345,1468,34816,13345,1077936128,6163,0,0,0,72,31,0,0,20,0,18,0,1061449,3655688192,11419,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,25.7,1.1,4096,131072,6291456,4096,16384,4194304,21785679290.0,4260987.0,1.85617350656e+11,228666145.0,20970604107.0,5841.0,357678421.0,904320.0,9.0,6400.0,8
0.171666666667,613.6Mbps,2.46666666667,7.06666666667,7.73219490051,910.0,0.0,298.3,1886.23333333,453.0,511.4Mbps,71.0,2090.9,3642243,25069,25067,13345,1468,34816,13345,1077936128,6163,0,0,0,72,31,0,0,20,0,18,0,1061449,3655688192,11419,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,25.7,1.1,4096,131072,6291456,4096,16384,4194304,21787343565.0,4261093.0,1.85628884992e+11,228666145.0,20972268382.0,5841.0,357678421.0,904320.0,9.0,5376.0,8
0.166129032258,592.4Mbps,2.54838709677,6.83870967742,7.45909309387,882.0,0.0,288.677419355,1825.38709677,437.0,493.7Mbps,79.0,2023.4516129,3463263,25069,25067,13345,1468,34816,13345,1077936128,6164,0,0,0,72,32,0,0,20,0,18,0,1061449,3655688192,11419,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,26.0,1.1,4096,131072,6291456,4096,16384,4194304,21788456552.0,4261165.0,1.85636225024e+11,228666145.0,20973381369.0,5841.0,357678421.0,904320.0,9.0,7936.0,8
0.1609375,638.7Mbps,2.6875,6.625,7.41642093658,875.0,0.0,279.65625,1768.34375,433.0,532.3Mbps,85.0,1960.21875,3266385,25069,25067,13345,1468,34816,13345,1077936128,6164,0,0,0,72,33,0,0,20,0,18,0,1061449,3655688192,11419,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,26.2,1.1,4096,131072,6291456,4096,16384,4194304,21789768386.0,4261247.0,1.85645662208e+11,228666145.0,20974693203.0,5841.0,357678421.0,904320.0,9.0,5888.0,8
0.156060606061,616.3Mbps,2.75757575758,6.54545454545,8.0565032959,945.0,0.0,271.181818182,1714.75757576,470.0,513.6Mbps,86.0,1900.81818182,3150048,25069,25067,13345,1468,34816,13345,1077936128,6190,0,0,0,72,34,0,0,20,0,18,0,1061449,3655688192,11429,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,26.5,1.1,4096,131072,6291456,4096,16384,4194304,21790507558.0,4261292.0,1.85649856512e+11,228666145.0,20975432375.0,5841.0,357678421.0,904320.0,9.0,5376.0,8
0.151470588235,614.2Mbps,2.82352941176,6.35294117647,7.35667991638,872.0,0.0,263.205882353,1664.32352941,431.0,511.9Mbps,96.0,1844.91176471,3015813,25069,25067,13345,1468,34816,13345,1077936128,6191,0,0,0,72,34,0,0,20,0,18,0,1061449,3655688192,11429,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,21.4,1.1,4096,131072,6291456,4096,16384,4194304,21791936129.0,4261363.0,1.85656164352e+11,228666145.0,20976860946.0,5841.0,357678421.0,904320.0,9.0,3836.0,8
0.147142857143,614.4Mbps,2.88571428571,6.17142857143,7.32254219055,863.0,0.0,255.685714286,1616.77142857,429.0,512.0Mbps,101.0,1792.2,2854731,25069,25067,13345,1468,34816,13345,1077936128,6191,0,0,0,73,35,0,0,20,0,18,0,1061449,3655688192,11429,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,21.6,1.1,4096,131072,6291456,4096,16384,4194304,21792953576.0,4261417.0,1.85662447616e+11,228666145.0,20977878393.0,5841.0,357678421.0,904320.0,9.0,2816.0,8
0.143055555556,612.7Mbps,2.94444444444,6.0,7.44202423096,876.0,0.0,248.583333333,1571.86111111,436.0,510.6Mbps,105.0,1742.41666667,4134438,25069,25067,13345,1468,34816,13345,1077936128,6191,0,0,0,73,35,0,0,20,0,18,0,1061449,3655688192,11429,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,21.6,1.1,4096,131072,6291456,4096,16384,4194304,21793722823.0,4261453.0,1.85666633728e+11,228666145.0,20978647640.0,5841.0,357678421.0,904320.0,9.0,6146.0,8
0.139189189189,612.4Mbps,2.05405405405,5.72972972973,7.29693889618,827.0,0.0,241.864864865,1529.37837838,484.0,510.4Mbps,76.0,1695.32432432,4062846,25069,25067,13345,1468,34816,13345,1077936128,6192,0,0,0,74,36,0,0,20,0,18,0,1061449,3655688192,11429,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,22.0,1.1,4096,131072,6291456,4096,16384,4194304,21795286191.0,4261527.0,1.85675014144e+11,228666145.0,20980211008.0,5841.0,357678421.0,904320.0,9.0,9216.0,8
0.135526315789,606.5Mbps,2.13157894737,5.57894736842,7.27133560181,854.0,0.0,235.5,1489.13157895,426.0,505.4Mbps,78.0,1650.71052632,3955458,25069,25067,13345,1468,34816,13345,1077936128,6193,0,0,0,74,36,0,0,20,0,18,0,1061449,3655688192,11285,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,22.0,1.1,4096,131072,6291456,4096,16384,4194304,21796589078.0,4261626.0,1.85683427328e+11,228666145.0,20981513895.0,5841.0,357678421.0,904320.0,9.0,7166.0,8
0.132051282051,606.3Mbps,2.23076923077,5.53846153846,7.35667991638,868.0,0.0,229.461538462,1450.94871795,431.0,505.3Mbps,84.0,1608.38461538,3758580,25069,25067,13345,1468,34816,13345,1077936128,6193,0,0,0,75,36,0,0,20,0,18,0,1061449,3655688192,11285,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,22.2,1.1,4096,131072,6291456,4096,16384,4194304,21797604901.0,4261705.0,1.85691815936e+11,228666145.0,20982529718.0,5841.0,357678421.0,904320.0,9.0,5122.0,8
0.12875,612.3Mbps,2.3,5.4,7.45909309387,882.0,0.0,223.725,1414.675,437.0,510.3Mbps,92.0,1568.175,3704886,25069,25067,13345,1468,34816,13345,1077936128,6194,0,0,0,75,37,0,0,20,0,18,0,1061449,3655688192,11285,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,22.4,1.1,4096,131072,6291456,4096,16384,4194304,21798830757.0,4261777.0,1.85700179968e+11,228666145.0,20983755574.0,5841.0,357678421.0,904320.0,9.0,3840.0,8
0.125609756098,611.2Mbps,2.36585365854,5.26829268293,7.3737487793,868.0,0.0,218.268292683,1380.17073171,432.0,509.3Mbps,96.0,1529.92682927,3552753,25069,25067,13345,1468,34816,13345,1077936128,6221,0,0,0,75,37,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,22.6,1.1,4096,131072,6291456,4096,16384,4194304,21799888708.0,4261866.0,1.8570858496e+11,228666145.0,20984813525.0,5841.0,357678421.0,904320.0,9.0,10752.0,8
